datetime;temperature_C;pression_C;humidite_C;pluie_1h_C;vent_moyen_IC;vent_rafales_IC;vent_direction_IC;vent_moyen_MR;vent_rafales_MR;vent_direction_MR;lightning_activity_MR;lightning_distance_MR
03/03/2022 06:00;8.6;1023.5;100.0;0.0;10.2;17.6;149.0;;;;;
03/03/2022 06:10;8.6;1023.5;100.0;;8.7;17.6;145.0;;;;;
03/03/2022 06:20;8.6;1023.5;100.0;;8.0;17.6;144.0;;;;;
03/03/2022 06:30;8.6;1023.4;100.0;;7.8;17.6;145.0;;;;;
03/03/2022 06:40;8.6;1023.5;100.0;;8.9;17.6;150.0;;;;;
03/03/2022 06:50;8.6;1023.6;100.0;;10.9;17.8;145.0;;;;;
03/03/2022 07:00;8.6;1023.6;100.0;0.0;12.8;17.8;153.0;;;;;
03/03/2022 07:10;8.6;1023.7;100.0;;13.3;17.8;156.0;;;;;
03/03/2022 07:20;8.6;1023.6;100.0;;13.5;19.7;152.0;;;;;
03/03/2022 07:30;8.5;1023.6;100.0;;11.7;19.7;147.0;;;;;
03/03/2022 07:40;8.5;1023.6;100.0;;12.8;19.7;154.0;;;;;
03/03/2022 07:50;8.5;1023.6;100.0;;13.9;19.7;150.0;;;;;
03/03/2022 08:00;8.5;1023.6;100.0;0.0;13.9;19.7;147.0;;;;;
03/03/2022 08:10;8.6;1023.5;100.0;;13.5;19.7;151.0;;;;;
03/03/2022 08:20;8.7;1023.5;100.0;;13.7;19.2;155.0;;;;;
03/03/2022 08:30;8.7;1023.5;100.0;;18.3;23.1;155.0;;;;;
03/03/2022 08:40;8.9;1023.5;100.0;;17.4;23.1;152.0;;;;;
03/03/2022 08:50;9.2;1023.5;100.0;;14.8;23.1;158.0;;;;;
03/03/2022 09:00;9.2;1023.5;100.0;0.0;14.8;23.1;154.0;;;;;
03/03/2022 09:10;9.3;1023.5;100.0;;13.9;23.1;156.0;;;;;
03/03/2022 09:20;9.4;1023.4;100.0;;14.1;23.1;151.0;;;;;
03/03/2022 09:30;9.4;1023.5;100.0;;14.4;23.1;154.0;;;;;
03/03/2022 09:40;9.6;1023.5;100.0;;15.9;21.3;149.0;;;;;
03/03/2022 09:50;9.6;1023.5;100.0;;13.5;21.2;145.0;;;;;
03/03/2022 10:00;9.4;1023.5;100.0;0.0;13.5;21.2;132.0;;;;;
03/03/2022 10:10;9.4;1023.5;100.0;;14.4;21.2;141.0;;;;;
03/03/2022 10:20;9.4;1023.5;100.0;;15.7;21.2;133.0;;;;;
03/03/2022 10:30;9.8;1023.5;100.0;;13.1;20.7;145.0;;;;;
03/03/2022 10:40;9.9;1023.5;100.0;;12.2;20.7;137.0;;;;;
03/03/2022 10:50;9.8;1023.5;100.0;;15.5;20.7;139.0;;;;;
03/03/2022 11:00;10.1;1023.4;100.0;0.0;14.1;20.7;135.0;;;;;
03/03/2022 11:10;10.4;1023.3;100.0;;12.0;20.7;136.0;;;;;
03/03/2022 11:20;10.7;1023.2;100.0;;14.1;20.5;134.0;;;;;
03/03/2022 11:30;11.1;1023.3;100.0;;13.9;20.5;125.0;;;;;
03/03/2022 11:40;11.3;1023.3;100.0;;11.8;20.5;120.0;;;;;
03/03/2022 11:50;11.1;1023.2;100.0;;12.8;19.5;126.0;;;;;
03/03/2022 12:00;11.2;1023.1;100.0;0.0;11.3;19.5;117.0;;;;;
03/03/2022 12:10;11.6;1023.0;100.0;;9.4;19.5;116.0;;;;;
03/03/2022 12:20;11.4;1022.9;100.0;;8.9;19.5;134.0;;;;;
03/03/2022 12:30;11.7;1022.7;100.0;;10.0;19.1;123.0;;;;;
03/03/2022 12:40;11.8;1022.7;100.0;;10.5;19.1;122.0;;;;;
03/03/2022 12:50;12.1;1022.6;100.0;;8.0;16.6;126.0;;;;;
03/03/2022 13:00;12.3;1022.5;100.0;0.0;9.6;16.6;137.0;;;;;
03/03/2022 13:10;11.9;1022.4;100.0;;10.2;16.6;142.0;;;;;
03/03/2022 13:20;11.8;1022.4;100.0;;7.8;16.6;126.0;;;;;
03/03/2022 13:30;12.0;1022.2;100.0;;7.4;16.6;112.0;;;;;
03/03/2022 13:40;12.3;1022.1;100.0;;8.5;16.6;125.0;;;;;
03/03/2022 13:50;12.6;1022.1;99.0;;7.6;16.6;122.0;;;;;
03/03/2022 14:00;12.7;1022.0;97.0;0.0;6.3;13.2;140.0;;;;;
03/03/2022 14:10;12.7;1022.0;97.0;;8.5;12.8;152.0;;;;;
03/03/2022 14:20;12.6;1022.0;96.0;;8.7;12.8;160.0;;;;;
03/03/2022 14:30;12.7;1022.0;94.0;;8.5;12.8;149.0;;;;;
03/03/2022 14:40;12.7;1022.0;92.0;;9.4;13.1;165.0;;;;;
03/03/2022 14:50;12.8;1021.9;92.0;;7.8;13.1;176.0;;;;;
03/03/2022 15:00;12.8;1021.9;91.0;0.0;9.1;13.1;183.0;;;;;
03/03/2022 15:10;13.0;1021.9;90.0;;8.0;13.1;178.0;;;;;
03/03/2022 15:20;13.1;1021.9;89.0;;7.6;13.1;167.0;;;;;
03/03/2022 15:30;13.0;1021.9;88.0;;5.9;12.9;182.0;;;;;
03/03/2022 15:40;12.8;1021.8;88.0;;4.6;12.9;161.0;;;;;
03/03/2022 15:50;12.6;1021.8;89.0;;6.3;12.5;150.0;;;;;
03/03/2022 16:00;12.5;1021.8;89.0;0.0;5.5;12.9;168.0;;;;;
03/03/2022 16:10;12.5;1021.9;89.0;;4.4;11.3;190.0;;;;;
03/03/2022 16:20;12.4;1021.9;89.0;;3.7;11.3;190.0;;;;;
03/03/2022 16:30;12.1;1022.0;90.0;;6.1;14.3;260.0;;;;;
03/03/2022 16:40;11.8;1022.0;91.0;;11.5;14.3;263.0;;;;;
03/03/2022 16:50;11.7;1022.0;91.0;;8.5;14.3;262.0;;;;;
03/03/2022 17:00;11.7;1022.1;92.0;0.0;7.0;14.3;263.0;;;;;
03/03/2022 17:10;11.7;1022.1;92.0;;8.7;14.3;266.0;;;;;
03/03/2022 17:20;11.6;1022.1;92.0;;9.4;14.3;279.0;;;;;
03/03/2022 17:30;11.3;1022.3;94.0;;12.4;14.2;268.0;;;;;
03/03/2022 17:40;11.1;1022.3;95.0;;12.2;14.2;272.0;;;;;
03/03/2022 17:50;11.0;1022.3;96.0;;12.4;14.2;272.0;;;;;
03/03/2022 18:00;10.7;1022.5;97.0;0.0;12.6;14.8;270.0;;;;;
03/03/2022 18:10;10.4;1022.6;97.0;;14.4;18.8;269.0;;;;;
03/03/2022 18:20;10.1;1022.7;98.0;;16.5;20.1;258.0;;;;;
03/03/2022 18:30;10.1;1022.7;98.0;;14.8;20.1;263.0;;;;;
03/03/2022 18:40;10.1;1022.9;98.0;;12.9;20.1;270.0;;;;;
03/03/2022 18:50;10.1;1023.0;99.0;;9.8;20.1;272.0;;;;;
03/03/2022 19:00;10.1;1023.0;99.0;0.0;9.3;20.1;269.0;;;;;
03/03/2022 19:10;10.1;1023.1;99.0;;10.2;20.1;276.0;;;;;
03/03/2022 19:20;10.0;1023.2;99.0;;8.7;17.6;277.0;;;;;
03/03/2022 19:30;10.1;1023.3;99.0;;5.9;16.1;291.0;;;;;
03/03/2022 19:40;10.1;1023.4;100.0;;5.9;12.9;313.0;;;;;
03/03/2022 19:50;10.1;1023.5;99.0;;9.4;14.7;325.0;;;;;
03/03/2022 20:00;10.2;1023.5;99.0;0.0;13.5;22.4;315.0;;;;;
03/03/2022 20:10;10.1;1023.6;99.0;;16.1;22.4;324.0;;;;;
03/03/2022 20:20;10.1;1023.7;100.0;;15.0;25.1;329.0;;;;;
03/03/2022 20:30;9.6;1023.7;100.0;;17.9;26.4;341.0;;;;;
03/03/2022 20:40;9.6;1023.8;100.0;;16.8;26.4;336.0;;;;;
03/03/2022 20:50;9.5;1023.8;100.0;;17.0;26.4;339.0;;;;;
03/03/2022 21:00;9.5;1023.9;100.0;0.0;17.9;26.8;334.0;;;;;
03/03/2022 21:10;9.5;1024.0;100.0;;17.8;26.8;339.0;;;;;
03/03/2022 21:20;9.4;1024.0;100.0;;16.8;26.8;341.0;;;;;
03/03/2022 21:30;9.4;1024.1;100.0;;14.1;26.8;345.0;;;;;
03/03/2022 21:40;9.3;1024.2;100.0;;13.9;26.8;341.0;;;;;
03/03/2022 21:50;9.3;1024.2;100.0;;15.2;26.8;342.0;;;;;
03/03/2022 22:00;9.2;1024.3;100.0;0.0;16.5;26.0;346.0;;;;;
03/03/2022 22:10;9.1;1024.5;100.0;;19.1;29.7;338.0;;;;;
03/03/2022 22:20;9.0;1024.5;100.0;;20.7;29.9;345.0;;;;;
03/03/2022 22:30;8.9;1024.5;100.0;;17.6;29.9;348.0;;;;;
03/03/2022 22:40;8.9;1024.5;100.0;;17.6;30.5;342.0;;;;;
03/03/2022 22:50;8.9;1024.7;100.0;;19.1;30.5;344.0;;;;;
03/03/2022 23:00;8.9;1024.6;100.0;0.0;18.3;30.5;350.0;;;;;
03/03/2022 23:10;8.9;1024.6;100.0;;19.1;30.5;350.0;;;;;
03/03/2022 23:20;8.9;1024.8;100.0;;19.2;30.5;349.0;;;;;
03/03/2022 23:30;8.8;1024.9;100.0;;18.1;30.5;347.0;;;;;
03/03/2022 23:40;8.8;1024.9;100.0;;18.3;29.9;347.0;;;;;
03/03/2022 23:50;8.7;1025.0;100.0;;17.2;29.9;344.0;;;;;
04/03/2022 00:00;8.6;1025.0;100.0;0.0;17.2;29.8;343.0;;;;;
04/03/2022 00:10;8.6;1025.1;100.0;;17.6;29.8;345.0;;;;;
04/03/2022 00:20;8.4;1025.0;100.0;;17.4;29.8;342.0;;;;;
04/03/2022 00:30;8.3;1025.1;100.0;;19.1;28.6;343.0;;;;;
04/03/2022 00:40;8.2;1025.1;100.0;;21.5;30.8;350.0;;;;;
04/03/2022 00:50;8.2;1025.2;100.0;;21.6;30.8;348.0;;;;;
04/03/2022 01:00;8.1;1025.2;100.0;0.8;19.6;30.8;345.0;;;;;
04/03/2022 01:10;8.1;1025.3;100.0;;20.7;30.8;335.0;;;;;
04/03/2022 01:20;8.1;1025.3;100.0;;20.7;30.8;338.0;;;;;
04/03/2022 01:30;8.1;1025.4;100.0;;20.0;30.8;327.0;;;;;
04/03/2022 01:40;8.0;1025.4;100.0;;20.5;30.3;326.0;;;;;
04/03/2022 01:50;7.9;1025.5;100.0;;20.2;30.1;334.0;;;;;
04/03/2022 02:00;8.0;1025.4;100.0;0.8;18.9;29.1;335.0;;;;;
04/03/2022 02:10;8.0;1025.4;100.0;;19.6;29.1;333.0;;;;;
04/03/2022 02:20;8.0;1025.3;100.0;;19.6;29.1;334.0;;;;;
04/03/2022 02:30;8.0;1025.3;100.0;;20.4;28.0;332.0;;;;;
04/03/2022 02:40;8.0;1025.4;100.0;;20.0;28.0;333.0;;;;;
04/03/2022 02:50;8.0;1025.5;100.0;;19.8;28.7;338.0;;;;;
04/03/2022 03:00;8.0;1025.6;100.0;0.6;19.8;28.7;333.0;;;;;
04/03/2022 03:10;8.1;1025.5;100.0;;19.2;28.7;327.0;;;;;
04/03/2022 03:20;8.1;1025.5;100.0;;19.1;29.7;326.0;;;;;
04/03/2022 03:30;8.1;1025.5;100.0;;20.0;29.7;326.0;;;;;
04/03/2022 03:40;8.1;1025.5;100.0;;20.0;30.2;334.0;;;;;
04/03/2022 03:50;8.1;1025.7;100.0;;21.5;31.4;338.0;;;;;
04/03/2022 04:00;8.1;1025.8;100.0;0.0;22.6;31.5;334.0;;;;;
04/03/2022 04:10;8.1;1025.8;100.0;;19.1;31.5;334.0;;;;;
04/03/2022 04:20;8.1;1026.0;100.0;;18.1;31.5;328.0;;;;;
04/03/2022 04:30;8.1;1026.0;100.0;;18.7;31.5;322.0;;;;;
04/03/2022 04:40;8.1;1026.0;100.0;;18.9;31.5;337.0;;;;;
04/03/2022 04:50;8.1;1026.2;100.0;;16.8;31.5;337.0;;;;;
04/03/2022 05:00;8.1;1026.2;100.0;0.2;16.1;29.0;339.0;;;;;
04/03/2022 05:10;8.0;1026.3;100.0;;16.6;29.0;338.0;;;;;
04/03/2022 05:20;8.0;1026.3;100.0;;17.8;29.0;328.0;;;;;
04/03/2022 05:30;8.0;1026.3;100.0;;15.7;29.0;326.0;;;;;
04/03/2022 05:40;8.0;1026.4;100.0;;17.4;24.5;329.0;;;;;
04/03/2022 05:50;7.9;1026.4;100.0;;17.8;24.5;331.0;;;;;
04/03/2022 06:00;7.9;1026.5;100.0;0.0;17.4;24.3;325.0;;;;;
04/03/2022 06:10;7.9;1026.5;100.0;;15.7;24.3;327.0;;;;;
04/03/2022 06:20;7.9;1026.5;100.0;;17.0;24.0;324.0;;;;;
04/03/2022 06:30;7.9;1026.6;100.0;;16.8;24.0;328.0;;;;;
04/03/2022 06:40;7.9;1026.6;100.0;;16.6;24.0;331.0;;;;;
04/03/2022 06:50;7.8;1026.8;100.0;;16.5;24.0;326.0;;;;;
04/03/2022 07:00;7.9;1027.1;100.0;0.2;16.6;22.3;324.0;;;;;
04/03/2022 07:10;7.9;1027.3;100.0;;16.5;23.8;331.0;;;;;
04/03/2022 07:20;7.9;1027.3;100.0;;17.9;24.4;322.0;;;;;
04/03/2022 07:30;7.8;1027.4;100.0;;19.1;25.8;320.0;;;;;
04/03/2022 07:40;7.8;1027.5;100.0;;19.2;25.8;325.0;;;;;
04/03/2022 07:50;7.8;1027.7;100.0;;21.6;28.6;326.0;;;;;
04/03/2022 08:00;7.8;1027.7;100.0;0.0;21.3;28.6;329.0;;;;;
04/03/2022 08:10;7.7;1027.9;100.0;;19.1;28.6;329.0;;;;;
04/03/2022 08:20;7.8;1028.1;100.0;;18.9;28.6;326.0;;;;;
04/03/2022 08:30;7.8;1028.1;100.0;;18.3;28.6;324.0;;;;;
04/03/2022 08:40;7.8;1028.3;100.0;;19.6;28.6;330.0;;;;;
04/03/2022 08:50;7.8;1028.3;100.0;;20.2;28.9;329.0;;;;;
04/03/2022 09:00;7.8;1028.4;100.0;0.0;18.5;28.9;333.0;;;;;
04/03/2022 09:10;8.0;1028.5;100.0;;18.3;28.9;337.0;;;;;
04/03/2022 09:20;8.1;1028.5;100.0;;19.2;29.4;337.0;;;;;
04/03/2022 09:30;8.2;1028.6;100.0;;21.3;30.0;337.0;;;;;
04/03/2022 09:40;8.3;1028.6;99.0;;19.6;30.0;342.0;;;;;
04/03/2022 09:50;8.3;1028.6;99.0;;20.5;30.0;333.0;;;;;
04/03/2022 10:00;8.6;1028.7;99.0;0.0;19.1;30.0;340.0;;;;;
04/03/2022 10:10;8.7;1028.7;99.0;;19.8;30.0;328.0;;;;;
04/03/2022 10:20;8.9;1028.8;98.0;;19.2;30.0;338.0;;;;;
04/03/2022 10:30;9.0;1028.8;97.0;;17.4;28.5;333.0;;;;;
04/03/2022 10:40;9.1;1028.9;97.0;;18.3;28.5;329.0;;;;;
04/03/2022 10:50;9.4;1028.8;97.0;;20.0;28.5;331.0;;;;;
04/03/2022 11:00;9.5;1028.9;96.0;0.0;16.5;28.5;333.0;;;;;
04/03/2022 11:10;9.6;1028.8;96.0;;16.5;28.2;337.0;;;;;
04/03/2022 11:20;9.4;1028.8;95.0;;18.1;28.2;324.0;;;;;
04/03/2022 11:30;9.4;1028.9;95.0;;18.5;27.5;336.0;;;;;
04/03/2022 11:40;9.4;1028.8;95.0;;17.9;26.7;329.0;;;;;
04/03/2022 11:50;9.6;1028.8;94.0;;17.9;29.3;329.0;;;;;
04/03/2022 12:00;9.4;1028.7;92.0;0.0;22.6;29.3;332.0;;;;;
04/03/2022 12:10;9.6;1028.6;92.0;;19.1;29.3;345.0;;;;;
04/03/2022 12:20;9.7;1028.7;92.0;;19.4;29.3;333.0;;;;;
04/03/2022 12:30;10.0;1028.6;91.0;;18.1;30.6;343.0;;;;;
04/03/2022 12:40;10.0;1028.5;90.0;;17.8;30.6;347.0;;;;;
04/03/2022 12:50;10.1;1028.4;89.0;;18.7;30.6;359.0;;;;;
04/03/2022 13:00;10.1;1028.4;89.0;0.0;19.8;30.6;340.0;;;;;
04/03/2022 13:10;10.6;1028.2;88.0;;17.6;30.6;346.0;;;;;
04/03/2022 13:20;10.5;1028.2;87.0;;17.2;30.6;342.0;;;;;
04/03/2022 13:30;10.3;1028.2;87.0;;17.2;29.9;344.0;;;;;
04/03/2022 13:40;10.3;1028.2;87.0;;17.8;29.9;341.0;;;;;
04/03/2022 13:50;10.5;1028.1;86.0;;19.1;29.9;334.0;;;;;
04/03/2022 14:00;11.0;1028.0;83.0;0.0;18.7;28.3;329.0;;;;;
04/03/2022 14:10;11.1;1028.0;82.0;;18.9;28.3;330.0;;;;;
04/03/2022 14:20;11.3;1028.0;82.0;;17.6;28.3;341.0;;;;;
04/03/2022 14:30;11.1;1028.0;81.0;;17.6;28.3;338.0;;;;;
04/03/2022 14:40;11.2;1028.0;80.0;;21.6;31.6;326.0;;;;;
04/03/2022 14:50;11.3;1028.0;79.0;;18.9;31.6;336.0;;;;;
04/03/2022 15:00;11.1;1028.0;79.0;0.0;23.7;33.0;316.0;;;;;
04/03/2022 15:10;11.1;1028.0;79.0;;22.9;33.0;319.0;;;;;
04/03/2022 15:20;10.9;1028.1;77.0;;23.1;33.0;328.0;;;;;
04/03/2022 15:30;11.0;1028.1;77.0;;19.8;33.2;328.0;;;;;
04/03/2022 15:40;11.1;1028.2;76.0;;20.2;33.2;330.0;;;;;
04/03/2022 15:50;10.9;1028.2;75.0;;22.2;33.2;332.0;;;;;
04/03/2022 16:00;10.9;1028.2;76.0;0.0;19.6;33.2;338.0;;;;;
04/03/2022 16:10;10.9;1028.2;75.0;;18.5;33.2;338.0;;;;;
04/03/2022 16:20;10.9;1028.2;76.0;;17.8;33.2;339.0;;;;;
04/03/2022 16:30;10.9;1028.1;75.0;;15.7;31.5;341.0;;;;;
04/03/2022 16:40;10.9;1028.1;74.0;;14.8;31.5;356.0;;;;;
04/03/2022 16:50;10.9;1028.2;74.0;;14.2;27.3;360.0;;;;;
04/03/2022 17:00;10.9;1028.2;74.0;0.0;14.2;27.3;359.0;;;;;
04/03/2022 17:10;10.8;1028.2;76.0;;11.1;24.3;356.0;;;;;
04/03/2022 17:20;10.7;1028.2;76.0;;9.3;23.1;356.0;;;;;
04/03/2022 17:30;10.6;1028.3;77.0;;7.8;22.3;348.0;;;;;
04/03/2022 17:40;10.3;1028.3;80.0;;8.0;19.8;343.0;;;;;
04/03/2022 17:50;10.0;1028.4;82.0;;6.1;19.1;343.0;;;;;
04/03/2022 18:00;9.6;1028.4;84.0;0.0;5.9;16.1;340.0;;;;;
04/03/2022 18:10;8.8;1028.5;88.0;;5.2;14.5;334.0;;;;;
04/03/2022 18:20;8.7;1028.5;89.0;;7.0;12.4;332.0;;;;;
04/03/2022 18:30;8.5;1028.6;88.0;;9.6;11.5;329.0;;;;;
04/03/2022 18:40;7.9;1028.7;88.0;;10.2;11.3;324.0;;;;;
04/03/2022 18:50;8.0;1028.7;88.0;;10.7;12.8;335.0;;;;;
04/03/2022 19:00;7.5;1028.8;87.0;0.0;11.3;13.8;339.0;;;;;
04/03/2022 19:10;7.4;1028.8;87.0;;13.5;14.3;330.0;;;;;
04/03/2022 19:20;7.1;1028.8;88.0;;13.1;15.2;329.0;;;;;
04/03/2022 19:30;6.6;1028.8;88.0;;12.2;15.2;318.0;;;;;
04/03/2022 19:40;5.3;1028.9;91.0;;11.8;15.2;304.0;;;;;
04/03/2022 19:50;5.8;1028.9;91.0;;13.7;15.2;308.0;;;;;
04/03/2022 20:00;6.2;1028.9;91.0;0.0;12.9;15.2;317.0;;;;;
04/03/2022 20:10;6.3;1029.0;90.0;;12.9;15.5;318.0;;;;;
04/03/2022 20:20;5.4;1029.0;91.0;;12.2;15.5;309.0;;;;;
04/03/2022 20:30;5.9;1029.1;92.0;;13.7;15.5;315.0;;;;;
04/03/2022 20:40;5.8;1029.1;92.0;;12.8;15.5;314.0;;;;;
04/03/2022 20:50;5.8;1029.0;94.0;;13.1;15.5;316.0;;;;;
04/03/2022 21:00;5.6;1029.1;94.0;0.0;12.2;15.5;315.0;;;;;
04/03/2022 21:10;5.1;1029.1;94.0;;12.2;15.8;315.0;;;;;
04/03/2022 21:20;4.9;1029.1;94.0;;12.2;15.8;321.0;;;;;
04/03/2022 21:30;5.1;1029.1;94.0;;11.1;15.8;329.0;;;;;
04/03/2022 21:40;5.6;1029.1;92.0;;12.2;15.8;337.0;;;;;
04/03/2022 21:50;5.3;1029.3;91.0;;12.6;15.8;351.0;;;;;
04/03/2022 22:00;5.0;1029.3;91.0;0.0;12.8;15.8;350.0;;;;;
04/03/2022 22:10;4.6;1029.3;91.0;;12.9;15.8;349.0;;;;;
04/03/2022 22:20;4.6;1029.3;92.0;;12.9;15.6;344.0;;;;;
04/03/2022 22:30;4.7;1029.3;92.0;;14.2;16.0;340.0;;;;;
04/03/2022 22:40;4.6;1029.3;92.0;;14.1;16.0;349.0;;;;;
04/03/2022 22:50;4.4;1029.3;92.0;;14.1;16.6;345.0;;;;;
04/03/2022 23:00;4.1;1029.2;92.0;0.0;13.1;16.6;349.0;;;;;
04/03/2022 23:10;3.9;1029.2;94.0;;12.9;16.6;342.0;;;;;
04/03/2022 23:20;3.9;1029.2;94.0;;13.3;16.6;342.0;;;;;
04/03/2022 23:30;3.7;1029.2;94.0;;12.4;16.6;331.0;;;;;
04/03/2022 23:40;3.8;1029.2;95.0;;12.4;16.6;327.0;;;;;
04/03/2022 23:50;3.9;1029.1;95.0;;14.1;16.4;331.0;;;;;
05/03/2022 00:00;4.0;1029.1;95.0;0.0;13.9;17.4;338.0;;;;;
05/03/2022 00:10;3.9;1029.1;95.0;;12.4;17.4;341.0;;;;;
05/03/2022 00:20;3.7;1029.0;95.0;;12.6;17.4;340.0;;;;;
05/03/2022 00:30;3.6;1029.1;95.0;;12.9;17.4;338.0;;;;;
05/03/2022 00:40;3.5;1029.0;96.0;;14.2;18.3;343.0;;;;;
05/03/2022 00:50;3.5;1029.0;96.0;;14.4;18.3;347.0;;;;;
05/03/2022 01:00;3.4;1028.9;96.0;0.0;12.4;18.3;350.0;;;;;
05/03/2022 01:10;3.2;1028.9;96.0;;12.2;18.3;350.0;;;;;
05/03/2022 01:20;3.1;1029.0;97.0;;12.9;18.3;354.0;;;;;
05/03/2022 01:30;3.1;1029.0;97.0;;13.7;18.3;3.0;;;;;
05/03/2022 01:40;2.8;1029.0;97.0;;13.1;18.3;356.0;;;;;
05/03/2022 01:50;2.6;1028.9;97.0;;12.2;15.9;360.0;;;;;
05/03/2022 02:00;2.4;1028.9;97.0;0.0;12.2;15.9;347.0;;;;;
05/03/2022 02:10;2.3;1028.9;98.0;;12.2;15.9;353.0;;;;;
05/03/2022 02:20;2.3;1028.9;98.0;;12.4;15.3;352.0;;;;;
05/03/2022 02:30;2.1;1028.9;98.0;;11.8;14.3;348.0;;;;;
05/03/2022 02:40;2.1;1028.9;98.0;;11.5;14.0;352.0;;;;;
05/03/2022 02:50;1.9;1028.8;98.0;;12.0;14.0;354.0;;;;;
05/03/2022 03:00;1.9;1028.8;99.0;0.0;12.0;14.0;351.0;;;;;
05/03/2022 03:10;1.9;1028.7;99.0;;12.2;14.0;354.0;;;;;
05/03/2022 03:20;1.9;1028.8;99.0;;12.8;16.0;355.0;;;;;
05/03/2022 03:30;2.0;1028.7;99.0;;12.4;16.0;352.0;;;;;
05/03/2022 03:40;1.9;1028.7;99.0;;12.4;16.0;352.0;;;;;
05/03/2022 03:50;1.9;1028.7;99.0;;13.3;16.0;348.0;;;;;
05/03/2022 04:00;1.8;1028.7;100.0;0.0;12.8;16.0;349.0;;;;;
05/03/2022 04:10;1.8;1028.7;100.0;;12.6;16.0;353.0;;;;;
05/03/2022 04:20;1.7;1028.7;100.0;;12.8;16.0;354.0;;;;;
05/03/2022 04:30;1.8;1028.6;100.0;;13.5;16.0;355.0;;;;;
05/03/2022 04:40;1.8;1028.7;100.0;;13.7;16.0;358.0;;;;;
05/03/2022 04:50;1.5;1028.8;100.0;;13.3;16.0;357.0;;;;;
05/03/2022 05:00;1.5;1028.8;100.0;0.0;12.6;15.7;348.0;;;;;
05/03/2022 05:10;1.4;1028.8;100.0;;13.5;15.7;348.0;;;;;
05/03/2022 05:20;1.6;1028.9;100.0;;12.4;15.7;349.0;;;;;
05/03/2022 05:30;1.7;1029.0;100.0;;13.3;15.2;343.0;;;;;
05/03/2022 05:40;1.7;1029.0;100.0;;12.2;15.2;341.0;;;;;
05/03/2022 05:50;1.8;1029.0;100.0;;12.2;15.4;339.0;;;;;
05/03/2022 06:00;1.9;1029.0;100.0;0.0;12.6;15.4;337.0;;;;;
05/03/2022 06:10;2.0;1029.0;100.0;;13.1;16.7;339.0;;;;;
05/03/2022 06:20;2.1;1029.0;100.0;;13.5;16.7;345.0;;;;;
05/03/2022 06:30;2.1;1029.0;100.0;;12.6;16.7;347.0;;;;;
05/03/2022 06:40;1.9;1029.0;100.0;;13.3;16.7;358.0;;;;;
05/03/2022 06:50;1.9;1029.1;100.0;;13.9;16.7;354.0;;;;;
05/03/2022 07:00;1.7;1029.1;100.0;0.0;12.0;16.7;347.0;;;;;
05/03/2022 07:10;1.9;1029.2;100.0;;12.2;16.3;338.0;;;;;
05/03/2022 07:20;2.4;1029.3;100.0;;11.8;16.3;334.0;;;;;
05/03/2022 07:30;3.1;1029.3;100.0;;11.8;14.5;330.0;;;;;
05/03/2022 07:40;3.6;1029.4;100.0;;11.5;14.6;339.0;;;;;
05/03/2022 07:50;4.1;1029.5;100.0;;11.5;15.1;332.0;;;;;
05/03/2022 08:00;4.4;1029.5;100.0;0.0;10.2;15.1;340.0;;;;;
05/03/2022 08:10;4.7;1029.5;100.0;;12.6;18.6;337.0;;;;;
05/03/2022 08:20;4.9;1029.4;100.0;;11.7;18.6;339.0;;;;;
05/03/2022 08:30;5.2;1029.4;100.0;;11.3;18.6;348.0;;;;;
05/03/2022 08:40;5.5;1029.5;100.0;;10.0;18.6;1.0;;;;;
05/03/2022 08:50;6.0;1029.5;100.0;;10.7;18.6;2.0;;;;;
05/03/2022 09:00;6.3;1029.4;99.0;0.0;12.2;18.6;10.0;;;;;
05/03/2022 09:10;6.7;1029.4;99.0;;12.6;18.2;12.0;;;;;
05/03/2022 09:20;7.2;1029.4;97.0;;10.5;18.2;7.0;;;;;
05/03/2022 09:30;7.5;1029.4;96.0;;10.7;18.2;4.0;;;;;
05/03/2022 09:40;7.9;1029.3;95.0;;12.9;18.2;17.0;;;;;
05/03/2022 09:50;8.1;1029.3;92.0;;11.8;18.3;8.0;;;;;
05/03/2022 10:00;8.6;1029.2;89.0;0.0;13.1;18.3;6.0;;;;;
05/03/2022 10:10;8.7;1029.2;87.0;;13.7;20.5;3.0;;;;;
05/03/2022 10:20;8.9;1029.1;86.0;;14.4;22.4;14.0;;;;;
05/03/2022 10:30;9.2;1029.1;84.0;;15.2;22.4;8.0;;;;;
05/03/2022 10:40;9.6;1029.1;84.0;;15.2;22.4;3.0;;;;;
05/03/2022 10:50;10.0;1029.0;81.0;;13.1;25.3;343.0;;;;;
05/03/2022 11:00;10.5;1029.0;77.0;0.0;16.1;25.3;8.0;;;;;
05/03/2022 11:10;10.4;1028.9;74.0;;16.6;25.3;10.0;;;;;
05/03/2022 11:20;10.8;1028.9;72.0;;17.4;26.7;2.0;;;;;
05/03/2022 11:30;11.2;1028.8;72.0;;16.5;26.7;353.0;;;;;
05/03/2022 11:40;10.8;1028.8;66.0;;17.0;28.7;344.0;;;;;
05/03/2022 11:50;11.3;1028.7;64.0;;17.9;28.7;348.0;;;;;
05/03/2022 12:00;11.2;1028.7;59.0;0.0;19.1;28.7;357.0;;;;;
05/03/2022 12:10;11.8;1028.6;65.0;;16.8;28.7;342.0;;;;;
